,Unnamed: 0,ZIPCODE,Class,Code,Count,Tot,freq,zipfreq,overprev
1698,1698,10022.0,K,BF07,4,74,5.40540540541,3.42857142857,1.97683397683
1699,1699,10022.0,O,BF07,11,401,2.74314214464,3.42857142857,-0.685429283933
1700,1700,10022.0,R,BF07,4,141,2.83687943262,3.42857142857,-0.591691995947
1701,1701,10022.0,S,BF07,2,27,7.40740740741,3.42857142857,3.97883597884
1702,1702,10022.0,U,BF07,2,9,22.2222222222,3.42857142857,18.7936507937
1703,1703,10022.0,C,BF01,1,35,2.85714285714,1.71428571429,1.14285714286
1704,1704,10022.0,D,BF01,3,64,4.6875,1.71428571429,2.97321428571
1705,1705,10022.0,H,BF01,1,109,0.917431192661,1.71428571429,-0.796854521625
1706,1706,10022.0,O,BF01,8,401,1.99501246883,1.71428571429,0.280726754542
1707,1707,10022.0,R,BF01,1,141,0.709219858156,1.71428571429,-1.00506585613
1708,1708,10022.0,S,BF01,1,27,3.7037037037,1.71428571429,1.98941798942
1709,1709,10022.0,C,BF12,1,35,2.85714285714,5.37142857143,-2.51428571429
1710,1710,10022.0,D,BF12,3,64,4.6875,5.37142857143,-0.683928571429
1711,1711,10022.0,H,BF12,5,109,4.5871559633,5.37142857143,-0.784272608126
1712,1712,10022.0,K,BF12,6,74,8.10810810811,5.37142857143,2.73667953668
1713,1713,10022.0,O,BF12,19,401,4.73815461347,5.37142857143,-0.633273957962
1714,1714,10022.0,R,BF12,10,141,7.09219858156,5.37142857143,1.72077001013
1715,1715,10022.0,S,BF12,2,27,7.40740740741,5.37142857143,2.03597883598
1716,1716,10022.0,U,BF12,1,9,11.1111111111,5.37142857143,5.73968253968
1717,1717,10022.0,C,BF14,1,35,2.85714285714,2.28571428571,0.571428571429
1718,1718,10022.0,H,BF14,3,109,2.75229357798,2.28571428571,0.466579292267
1719,1719,10022.0,O,BF14,11,401,2.74314214464,2.28571428571,0.457427858924
1720,1720,10022.0,R,BF14,3,141,2.12765957447,2.28571428571,-0.158054711246
1721,1721,10022.0,S,BF14,2,27,7.40740740741,2.28571428571,5.12169312169
1722,1722,10022.0,C,BF17,1,35,2.85714285714,8.22857142857,-5.37142857143
1723,1723,10022.0,D,BF17,2,64,3.125,8.22857142857,-5.10357142857
1724,1724,10022.0,H,BF17,9,109,8.25688073394,8.22857142857,0.0283093053735
1725,1725,10022.0,J,BF17,1,5,20.0,8.22857142857,11.7714285714
1726,1726,10022.0,K,BF17,6,74,8.10810810811,8.22857142857,-0.120463320463
1727,1727,10022.0,O,BF17,34,401,8.47880299252,8.22857142857,0.250231563947
1728,1728,10022.0,R,BF17,18,141,12.7659574468,8.22857142857,4.53738601824
1729,1729,10022.0,U,BF17,1,9,11.1111111111,8.22857142857,2.88253968254
1730,1730,10022.0,C,BF27,1,35,2.85714285714,1.14285714286,1.71428571429
1731,1731,10022.0,D,BF27,2,64,3.125,1.14285714286,1.98214285714
1732,1732,10022.0,K,BF27,1,74,1.35135135135,1.14285714286,0.208494208494
1733,1733,10022.0,O,BF27,5,401,1.24688279302,1.14285714286,0.10402565016
1734,1734,10022.0,R,BF27,1,141,0.709219858156,1.14285714286,-0.433637284701
1735,1735,10022.0,D,BF13,2,64,3.125,1.14285714286,1.98214285714
1736,1736,10022.0,H,BF13,5,109,4.5871559633,1.14285714286,3.44429882045
1737,1737,10022.0,K,BF13,2,74,2.7027027027,1.14285714286,1.55984555985
1738,1738,10022.0,R,BF13,1,141,0.709219858156,1.14285714286,-0.433637284701
1739,1739,10022.0,D,BF35,2,64,3.125,21.3714285714,-18.2464285714
1740,1740,10022.0,H,BF35,33,109,30.2752293578,21.3714285714,8.90380078637
1741,1741,10022.0,K,BF35,10,74,13.5135135135,21.3714285714,-7.85791505792
1742,1742,10022.0,M,BF35,3,3,100.0,21.3714285714,78.6285714286
1743,1743,10022.0,O,BF35,107,401,26.6832917706,21.3714285714,5.31186319914
1744,1744,10022.0,P,BF35,3,7,42.8571428571,21.3714285714,21.4857142857
1745,1745,10022.0,R,BF35,29,141,20.5673758865,21.3714285714,-0.804052684904
1746,1746,10022.0,D,BF08,1,64,1.5625,0.457142857143,1.10535714286
1747,1747,10022.0,O,BF08,2,401,0.498753117207,0.457142857143,0.0416102600641
1748,1748,10022.0,S,BF08,1,27,3.7037037037,0.457142857143,3.24656084656
1749,1749,10022.0,H,BF11,2,109,1.83486238532,1.94285714286,-0.107994757536
1750,1750,10022.0,K,BF11,4,74,5.40540540541,1.94285714286,3.46254826255
1751,1751,10022.0,O,BF11,9,401,2.24438902743,1.94285714286,0.301531884574
1752,1752,10022.0,S,BF11,2,27,7.40740740741,1.94285714286,5.46455026455
1753,1753,10022.0,H,BF09,1,109,0.917431192661,0.914285714286,0.00314547837484
1754,1754,10022.0,K,BF09,2,74,2.7027027027,0.914285714286,1.78841698842
1755,1755,10022.0,O,BF09,2,401,0.498753117207,0.914285714286,-0.415532597079
1756,1756,10022.0,R,BF09,1,141,0.709219858156,0.914285714286,-0.20506585613
1757,1757,10022.0,S,BF09,2,27,7.40740740741,0.914285714286,6.49312169312
1758,1758,10022.0,O,BF30,10,401,2.49376558603,1.14285714286,1.35090844318
1759,1759,10022.0,O,BF15,6,401,1.49625935162,1.02857142857,0.46768792305
1760,1760,10022.0,R,BF15,3,141,2.12765957447,1.02857142857,1.0990881459
1761,1761,10022.0,O,BF26,1,401,0.249376558603,0.114285714286,0.135090844318
1762,1762,10022.0,R,BF04,1,141,0.709219858156,0.114285714286,0.59493414387
1763,1763,10023.0,C,BF05,15,50,30.0,15.7480314961,14.2519685039
1764,1764,10023.0,D,BF05,5,33,15.1515151515,15.7480314961,-0.596516344548
1765,1765,10023.0,H,BF05,5,33,15.1515151515,15.7480314961,-0.596516344548
1766,1766,10023.0,O,BF05,3,31,9.67741935484,15.7480314961,-6.07061214122
1767,1767,10023.0,R,BF05,6,63,9.52380952381,15.7480314961,-6.22422197225
1768,1768,10023.0,S,BF05,4,12,33.3333333333,15.7480314961,17.5853018373
1769,1769,10023.0,W,BF05,2,7,28.5714285714,15.7480314961,12.8233970754
1770,1770,10023.0,C,BF20,12,50,24.0,14.1732283465,9.82677165354
1771,1771,10023.0,D,BF20,4,33,12.1212121212,14.1732283465,-2.05201622524
1772,1772,10023.0,G,BF20,1,1,100.0,14.1732283465,85.8267716535
1773,1773,10023.0,J,BF20,2,6,33.3333333333,14.1732283465,19.1601049869
1774,1774,10023.0,O,BF20,4,31,12.9032258065,14.1732283465,-1.27000254001
1775,1775,10023.0,P,BF20,3,18,16.6666666667,14.1732283465,2.49343832021
1776,1776,10023.0,R,BF20,6,63,9.52380952381,14.1732283465,-4.64941882265
1777,1777,10023.0,S,BF20,3,12,25.0,14.1732283465,10.8267716535
1778,1778,10023.0,W,BF20,1,7,14.2857142857,14.1732283465,0.112485939258
1779,1779,10023.0,C,BF19,5,50,10.0,8.66141732283,1.33858267717
1780,1780,10023.0,D,BF19,2,33,6.06060606061,8.66141732283,-2.60081126223
1781,1781,10023.0,H,BF19,6,33,18.1818181818,8.66141732283,9.52040085898
1782,1782,10023.0,O,BF19,1,31,3.22580645161,8.66141732283,-5.43561087122
1783,1783,10023.0,R,BF19,8,63,12.6984126984,8.66141732283,4.03699537558
1784,1784,10023.0,C,BF06,3,50,6.0,5.51181102362,0.488188976378
1785,1785,10023.0,D,BF06,1,33,3.0303030303,5.51181102362,-2.48150799332
1786,1786,10023.0,H,BF06,3,33,9.09090909091,5.51181102362,3.57909806729
1787,1787,10023.0,O,BF06,1,31,3.22580645161,5.51181102362,-2.28600457201
1788,1788,10023.0,P,BF06,1,18,5.55555555556,5.51181102362,0.0437445319335
1789,1789,10023.0,R,BF06,3,63,4.7619047619,5.51181102362,-0.749906261717
1790,1790,10023.0,S,BF06,1,12,8.33333333333,5.51181102362,2.82152230971
1791,1791,10023.0,W,BF06,1,7,14.2857142857,5.51181102362,8.77390326209
1792,1792,10023.0,C,BF13,3,50,6.0,6.69291338583,-0.692913385827
1793,1793,10023.0,D,BF13,8,33,24.2424242424,6.69291338583,17.5495108566
1794,1794,10023.0,H,BF13,2,33,6.06060606061,6.69291338583,-0.632307325221
1795,1795,10023.0,O,BF13,1,31,3.22580645161,6.69291338583,-3.46710693421
1796,1796,10023.0,P,BF13,1,18,5.55555555556,6.69291338583,-1.13735783027
1797,1797,10023.0,R,BF13,1,63,1.5873015873,6.69291338583,-5.10561179853
1798,1798,10023.0,S,BF13,1,12,8.33333333333,6.69291338583,1.64041994751
1799,1799,10023.0,C,BF17,3,50,6.0,7.48031496063,-1.48031496063
1800,1800,10023.0,D,BF17,3,33,9.09090909091,7.48031496063,1.61059413028
1801,1801,10023.0,H,BF17,6,33,18.1818181818,7.48031496063,10.7015032212
1802,1802,10023.0,R,BF17,5,63,7.93650793651,7.48031496063,0.456192975878
1803,1803,10023.0,S,BF17,2,12,16.6666666667,7.48031496063,9.18635170604
1804,1804,10023.0,C,BF27,3,50,6.0,2.36220472441,3.63779527559
1805,1805,10023.0,H,BF27,1,33,3.0303030303,2.36220472441,0.668098305894
1806,1806,10023.0,O,BF27,1,31,3.22580645161,2.36220472441,0.863601727203
1807,1807,10023.0,R,BF27,1,63,1.5873015873,2.36220472441,-0.774903137108
1808,1808,10023.0,C,BF01,2,50,4.0,3.54330708661,0.456692913386
1809,1809,10023.0,D,BF01,2,33,6.06060606061,3.54330708661,2.51729897399
1810,1810,10023.0,H,BF01,1,33,3.0303030303,3.54330708661,-0.513004056311
1811,1811,10023.0,O,BF01,2,31,6.45161290323,3.54330708661,2.90830581661
1812,1812,10023.0,R,BF01,2,63,3.1746031746,3.54330708661,-0.368703912011
1813,1813,10023.0,C,BF03,2,50,4.0,2.75590551181,1.24409448819
1814,1814,10023.0,D,BF03,2,33,6.06060606061,2.75590551181,3.3047005488
1815,1815,10023.0,H,BF03,1,33,3.0303030303,2.75590551181,0.274397518492
1816,1816,10023.0,R,BF03,2,63,3.1746031746,2.75590551181,0.418697662792
1817,1817,10023.0,C,BF11,1,50,2.0,0.393700787402,1.6062992126
1818,1818,10023.0,C,BF12,1,50,2.0,4.33070866142,-2.33070866142
1819,1819,10023.0,D,BF12,1,33,3.0303030303,4.33070866142,-1.30040563111
1820,1820,10023.0,H,BF12,1,33,3.0303030303,4.33070866142,-1.30040563111
1821,1821,10023.0,O,BF12,2,31,6.45161290323,4.33070866142,2.12090424181
1822,1822,10023.0,P,BF12,2,18,11.1111111111,4.33070866142,6.78040244969
1823,1823,10023.0,R,BF12,4,63,6.34920634921,4.33070866142,2.01849768779
1824,1824,10023.0,D,BF35,3,33,9.09090909091,20.8661417323,-11.7752326414
1825,1825,10023.0,H,BF35,2,33,6.06060606061,20.8661417323,-14.8055356717
1826,1826,10023.0,J,BF35,4,6,66.6666666667,20.8661417323,45.8005249344
1827,1827,10023.0,O,BF35,8,31,25.8064516129,20.8661417323,4.94030988062
1828,1828,10023.0,P,BF35,10,18,55.5555555556,20.8661417323,34.6894138233
1829,1829,10023.0,R,BF35,24,63,38.0952380952,20.8661417323,17.229096363
1830,1830,10023.0,W,BF35,2,7,28.5714285714,20.8661417323,7.70528683915
1831,1831,10023.0,D,BF07,1,33,3.0303030303,2.36220472441,0.668098305894
1832,1832,10023.0,H,BF07,1,33,3.0303030303,2.36220472441,0.668098305894
1833,1833,10023.0,O,BF07,3,31,9.67741935484,2.36220472441,7.31521463043
1834,1834,10023.0,P,BF07,1,18,5.55555555556,2.36220472441,3.19335083115
1835,1835,10023.0,D,BF14,1,33,3.0303030303,0.787401574803,2.2429014555
1836,1836,10023.0,O,BF14,1,31,3.22580645161,0.787401574803,2.43840487681
1837,1837,10023.0,H,BF08,2,33,6.06060606061,0.787401574803,5.2732044858
1838,1838,10023.0,H,BF25,1,33,3.0303030303,0.393700787402,2.6366022429
1839,1839,10023.0,H,BF30,1,33,3.0303030303,0.393700787402,2.6366022429
1840,1840,10023.0,O,BF09,2,31,6.45161290323,1.1811023622,5.27051054102
1841,1841,10023.0,S,BF09,1,12,8.33333333333,1.1811023622,7.15223097113
1842,1842,10023.0,O,BF26,2,31,6.45161290323,1.1811023622,5.27051054102
1843,1843,10023.0,R,BF26,1,63,1.5873015873,1.1811023622,0.406199225097
1844,1844,10023.0,W,BF15,1,7,14.2857142857,0.393700787402,13.8920134983
1845,1845,10024.0,C,BF05,17,62,27.4193548387,16.0220994475,11.3972553912
1846,1846,10024.0,D,BF05,1,31,3.22580645161,16.0220994475,-12.7962929959
1847,1847,10024.0,H,BF05,5,45,11.1111111111,16.0220994475,-4.9109883364
1848,1848,10024.0,O,BF05,2,11,18.1818181818,16.0220994475,2.1597187343
1849,1849,10024.0,R,BF05,3,23,13.0434782609,16.0220994475,-2.97862118664
1850,1850,10024.0,S,BF05,1,1,100.0,16.0220994475,83.9779005525
1851,1851,10024.0,C,BF20,12,62,19.3548387097,18.2320441989,1.12279451078
1852,1852,10024.0,D,BF20,9,31,29.0322580645,18.2320441989,10.8002138656
1853,1853,10024.0,H,BF20,6,45,13.3333333333,18.2320441989,-4.89871086556
1854,1854,10024.0,J,BF20,1,5,20.0,18.2320441989,1.7679558011
1855,1855,10024.0,M,BF20,1,1,100.0,18.2320441989,81.7679558011
1856,1856,10024.0,O,BF20,1,11,9.09090909091,18.2320441989,-9.14113510799
1857,1857,10024.0,R,BF20,3,23,13.0434782609,18.2320441989,-5.18856593803
1858,1858,10024.0,C,BF01,8,62,12.9032258065,7.73480662983,5.16841917662
1859,1859,10024.0,D,BF01,1,31,3.22580645161,7.73480662983,-4.50900017822
1860,1860,10024.0,H,BF01,1,45,2.22222222222,7.73480662983,-5.51258440761
1861,1861,10024.0,R,BF01,4,23,17.3913043478,7.73480662983,9.65649771799
1862,1862,10024.0,C,BF19,7,62,11.2903225806,10.4972375691,0.793085011584
1863,1863,10024.0,D,BF19,3,31,9.67741935484,10.4972375691,-0.819818214222
1864,1864,10024.0,H,BF19,3,45,6.66666666667,10.4972375691,-3.83057090239
1865,1865,10024.0,J,BF19,1,5,20.0,10.4972375691,9.50276243094
1866,1866,10024.0,O,BF19,4,11,36.3636363636,10.4972375691,25.8663987946
1867,1867,10024.0,R,BF19,1,23,4.34782608696,10.4972375691,-6.1494114821
1868,1868,10024.0,C,BF11,5,62,8.06451612903,5.52486187845,2.53965425058
1869,1869,10024.0,D,BF11,2,31,6.45161290323,5.52486187845,0.926751024773
1870,1870,10024.0,R,BF11,3,23,13.0434782609,5.52486187845,7.51861638242
1871,1871,10024.0,C,BF03,3,62,4.83870967742,5.52486187845,-0.686152201034
1872,1872,10024.0,D,BF03,4,31,12.9032258065,5.52486187845,7.378363928
1873,1873,10024.0,H,BF03,2,45,4.44444444444,5.52486187845,-1.08041743401
1874,1874,10024.0,R,BF03,1,23,4.34782608696,5.52486187845,-1.1770357915
1875,1875,10024.0,C,BF08,3,62,4.83870967742,1.65745856354,3.18125111388
1876,1876,10024.0,C,BF06,2,62,3.22580645161,3.86740331492,-0.641596863304
1877,1877,10024.0,D,BF06,2,31,6.45161290323,3.86740331492,2.58420958831
1878,1878,10024.0,H,BF06,1,45,2.22222222222,3.86740331492,-1.64518109269
1879,1879,10024.0,R,BF06,2,23,8.69565217391,3.86740331492,4.828248859
1880,1880,10024.0,C,BF07,2,62,3.22580645161,2.20994475138,1.01586170023
1881,1881,10024.0,D,BF07,1,31,3.22580645161,2.20994475138,1.01586170023
1882,1882,10024.0,H,BF07,1,45,2.22222222222,2.20994475138,0.012277470841
1883,1883,10024.0,C,BF13,1,62,1.61290322581,6.62983425414,-5.01693102834
1884,1884,10024.0,D,BF13,2,31,6.45161290323,6.62983425414,-0.178221350918
1885,1885,10024.0,H,BF13,3,45,6.66666666667,6.62983425414,0.036832412523
1886,1886,10024.0,J,BF13,2,5,40.0,6.62983425414,33.3701657459
1887,1887,10024.0,O,BF13,2,11,18.1818181818,6.62983425414,11.5519839277
1888,1888,10024.0,R,BF13,2,23,8.69565217391,6.62983425414,2.06581791977
1889,1889,10024.0,C,BF17,1,62,1.61290322581,4.97237569061,-3.3594724648
1890,1890,10024.0,D,BF17,1,31,3.22580645161,4.97237569061,-1.74656923899
1891,1891,10024.0,H,BF17,2,45,4.44444444444,4.97237569061,-0.527931246163
1892,1892,10024.0,J,BF17,1,5,20.0,4.97237569061,15.0276243094
1893,1893,10024.0,O,BF17,2,11,18.1818181818,4.97237569061,13.2094424912
1894,1894,10024.0,R,BF17,2,23,8.69565217391,4.97237569061,3.72327648331
1895,1895,10024.0,C,BF27,1,62,1.61290322581,1.65745856354,-0.0445553377295
1896,1896,10024.0,D,BF27,1,31,3.22580645161,1.65745856354,1.56834788808
1897,1897,10024.0,H,BF27,1,45,2.22222222222,1.65745856354,0.564763658686
1898,1898,10024.0,D,BF35,4,31,12.9032258065,12.7071823204,0.19604348601
1899,1899,10024.0,H,BF35,17,45,37.7777777778,12.7071823204,25.0705954573
1900,1900,10024.0,K,BF35,2,2,100.0,12.7071823204,87.2928176796
1901,1901,10024.0,H,BF12,1,45,2.22222222222,1.10497237569,1.11724984653
1902,1902,10024.0,R,BF12,1,23,4.34782608696,1.10497237569,3.24285371127
1903,1903,10024.0,H,BF25,1,45,2.22222222222,0.552486187845,1.66973603438
1904,1904,10024.0,H,BF30,1,45,2.22222222222,0.552486187845,1.66973603438
1905,1905,10024.0,R,BF15,1,23,4.34782608696,0.552486187845,3.79533989911
1906,1906,10025.0,C,BF05,9,28,32.1428571429,13.0630630631,19.0797940798
1907,1907,10025.0,D,BF05,13,58,22.4137931034,13.0630630631,9.35073004039
1908,1908,10025.0,H,BF05,2,35,5.71428571429,13.0630630631,-7.34877734878
1909,1909,10025.0,I,BF05,1,3,33.3333333333,13.0630630631,20.2702702703
1910,1910,10025.0,K,BF05,1,28,3.57142857143,13.0630630631,-9.49163449163
1911,1911,10025.0,O,BF05,1,11,9.09090909091,13.0630630631,-3.97215397215
1912,1912,10025.0,R,BF05,2,25,8.0,13.0630630631,-5.06306306306
1913,1913,10025.0,C,BF20,6,28,21.4285714286,16.6666666667,4.7619047619
1914,1914,10025.0,D,BF20,9,58,15.5172413793,16.6666666667,-1.14942528736
1915,1915,10025.0,H,BF20,2,35,5.71428571429,16.6666666667,-10.9523809524
1916,1916,10025.0,K,BF20,5,28,17.8571428571,16.6666666667,1.19047619048
1917,1917,10025.0,N,BF20,7,30,23.3333333333,16.6666666667,6.66666666667
1918,1918,10025.0,O,BF20,2,11,18.1818181818,16.6666666667,1.51515151515
1919,1919,10025.0,R,BF20,5,25,20.0,16.6666666667,3.33333333333
1920,1920,10025.0,S,BF20,1,2,50.0,16.6666666667,33.3333333333
1921,1921,10025.0,C,BF03,4,28,14.2857142857,9.00900900901,5.27670527671
1922,1922,10025.0,D,BF03,6,58,10.3448275862,9.00900900901,1.3358185772
1923,1923,10025.0,K,BF03,8,28,28.5714285714,9.00900900901,19.5624195624
1924,1924,10025.0,O,BF03,1,11,9.09090909091,9.00900900901,0.0819000819001
1925,1925,10025.0,S,BF03,1,2,50.0,9.00900900901,40.990990991
1926,1926,10025.0,C,BF07,2,28,7.14285714286,1.8018018018,5.34105534106
1927,1927,10025.0,N,BF07,1,30,3.33333333333,1.8018018018,1.53153153153
1928,1928,10025.0,R,BF07,1,25,4.0,1.8018018018,2.1981981982
1929,1929,10025.0,C,BF11,2,28,7.14285714286,4.95495495495,2.1879021879
1930,1930,10025.0,D,BF11,5,58,8.62068965517,4.95495495495,3.66573470022
1931,1931,10025.0,K,BF11,3,28,10.7142857143,4.95495495495,5.75933075933
1932,1932,10025.0,R,BF11,1,25,4.0,4.95495495495,-0.954954954955
1933,1933,10025.0,C,BF12,2,28,7.14285714286,8.55855855856,-1.4157014157
1934,1934,10025.0,D,BF12,1,58,1.72413793103,8.55855855856,-6.83442062752
1935,1935,10025.0,H,BF12,2,35,5.71428571429,8.55855855856,-2.84427284427
1936,1936,10025.0,K,BF12,3,28,10.7142857143,8.55855855856,2.15572715573
1937,1937,10025.0,N,BF12,5,30,16.6666666667,8.55855855856,8.10810810811
1938,1938,10025.0,O,BF12,1,11,9.09090909091,8.55855855856,0.532350532351
1939,1939,10025.0,R,BF12,5,25,20.0,8.55855855856,11.4414414414
1940,1940,10025.0,C,BF17,2,28,7.14285714286,6.75675675676,0.3861003861
1941,1941,10025.0,D,BF17,8,58,13.7931034483,6.75675675676,7.03634669152
1942,1942,10025.0,H,BF17,2,35,5.71428571429,6.75675675676,-1.04247104247
1943,1943,10025.0,K,BF17,1,28,3.57142857143,6.75675675676,-3.18532818533
1944,1944,10025.0,O,BF17,1,11,9.09090909091,6.75675675676,2.33415233415
1945,1945,10025.0,R,BF17,1,25,4.0,6.75675675676,-2.75675675676
1946,1946,10025.0,C,BF01,1,28,3.57142857143,2.7027027027,0.868725868726
1947,1947,10025.0,D,BF01,1,58,1.72413793103,2.7027027027,-0.978564771668
1948,1948,10025.0,K,BF01,3,28,10.7142857143,2.7027027027,8.01158301158
1949,1949,10025.0,O,BF01,1,11,9.09090909091,2.7027027027,6.38820638821
1950,1950,10025.0,D,BF19,8,58,13.7931034483,6.30630630631,7.48679714197
1951,1951,10025.0,H,BF19,3,35,8.57142857143,6.30630630631,2.26512226512
1952,1952,10025.0,I,BF19,1,3,33.3333333333,6.30630630631,27.027027027
1953,1953,10025.0,O,BF19,1,11,9.09090909091,6.30630630631,2.7846027846
1954,1954,10025.0,W,BF19,1,2,50.0,6.30630630631,43.6936936937
1955,1955,10025.0,D,BF06,6,58,10.3448275862,6.75675675676,3.58807082945
1956,1956,10025.0,H,BF06,1,35,2.85714285714,6.75675675676,-3.89961389961
1957,1957,10025.0,I,BF06,1,3,33.3333333333,6.75675675676,26.5765765766
1958,1958,10025.0,K,BF06,2,28,7.14285714286,6.75675675676,0.3861003861
1959,1959,10025.0,N,BF06,2,30,6.66666666667,6.75675675676,-0.0900900900901
1960,1960,10025.0,O,BF06,1,11,9.09090909091,6.75675675676,2.33415233415
1961,1961,10025.0,R,BF06,2,25,8.0,6.75675675676,1.24324324324
1962,1962,10025.0,D,BF13,1,58,1.72413793103,1.35135135135,0.372786579683
1963,1963,10025.0,H,BF13,2,35,5.71428571429,1.35135135135,4.36293436293
1964,1964,10025.0,H,BF35,20,35,57.1428571429,20.2702702703,36.8725868726
1965,1965,10025.0,K,BF35,2,28,7.14285714286,20.2702702703,-13.1274131274
1966,1966,10025.0,N,BF35,13,30,43.3333333333,20.2702702703,23.0630630631
1967,1967,10025.0,O,BF35,2,11,18.1818181818,20.2702702703,-2.08845208845
1968,1968,10025.0,R,BF35,7,25,28.0,20.2702702703,7.72972972973
1969,1969,10025.0,W,BF35,1,2,50.0,20.2702702703,29.7297297297
1970,1970,10025.0,H,BF14,1,35,2.85714285714,0.45045045045,2.40669240669
1971,1971,10025.0,N,BF27,2,30,6.66666666667,0.900900900901,5.76576576577
1972,1972,10025.0,R,BF09,1,25,4.0,0.45045045045,3.54954954955
1973,1973,10026.0,C,BF20,2,4,50.0,30.0,20.0
1974,1974,10026.0,D,BF20,3,8,37.5,30.0,7.5
1975,1975,10026.0,R,BF20,1,8,12.5,30.0,-17.5
1976,1976,10026.0,C,BF03,1,4,25.0,10.0,15.0
1977,1977,10026.0,R,BF03,1,8,12.5,10.0,2.5
1978,1978,10026.0,C,BF11,1,4,25.0,5.0,20.0
1979,1979,10026.0,D,BF09,2,8,25.0,10.0,15.0
1980,1980,10026.0,D,BF05,1,8,12.5,5.0,7.5
1981,1981,10026.0,D,BF06,1,8,12.5,5.0,7.5
1982,1982,10026.0,D,BF12,1,8,12.5,10.0,2.5
1983,1983,10026.0,R,BF12,1,8,12.5,10.0,2.5
1984,1984,10026.0,R,BF35,5,8,62.5,25.0,37.5
1985,1985,10027.0,C,BF05,6,16,37.5,10.6837606838,26.8162393162
1986,1986,10027.0,D,BF05,4,23,17.3913043478,10.6837606838,6.70754366407
1987,1987,10027.0,J,BF05,1,2,50.0,10.6837606838,39.3162393162
1988,1988,10027.0,K,BF05,2,33,6.06060606061,10.6837606838,-4.62315462315
1989,1989,10027.0,O,BF05,7,46,15.2173913043,10.6837606838,4.53363062059
1990,1990,10027.0,R,BF05,2,17,11.7647058824,10.6837606838,1.08094519859
1991,1991,10027.0,W,BF05,3,86,3.48837209302,10.6837606838,-7.19538859074
1992,1992,10027.0,C,BF20,2,16,12.5,17.9487179487,-5.44871794872
1993,1993,10027.0,D,BF20,5,23,21.7391304348,17.9487179487,3.79041248606
1994,1994,10027.0,H,BF20,1,2,50.0,17.9487179487,32.0512820513
1995,1995,10027.0,J,BF20,1,2,50.0,17.9487179487,32.0512820513
1996,1996,10027.0,K,BF20,7,33,21.2121212121,17.9487179487,3.2634032634
1997,1997,10027.0,O,BF20,16,46,34.7826086957,17.9487179487,16.8338907469
1998,1998,10027.0,S,BF20,1,9,11.1111111111,17.9487179487,-6.83760683761
1999,1999,10027.0,W,BF20,9,86,10.4651162791,17.9487179487,-7.48360166965
2000,2000,10027.0,C,BF01,1,16,6.25,2.5641025641,3.6858974359
2001,2001,10027.0,D,BF01,1,23,4.34782608696,2.5641025641,1.78372352285
2002,2002,10027.0,O,BF01,1,46,2.17391304348,2.5641025641,-0.390189520624
2003,2003,10027.0,S,BF01,3,9,33.3333333333,2.5641025641,30.7692307692
2004,2004,10027.0,C,BF11,1,16,6.25,4.2735042735,1.9764957265
2005,2005,10027.0,D,BF11,3,23,13.0434782609,4.2735042735,8.76997398737
2006,2006,10027.0,S,BF11,3,9,33.3333333333,4.2735042735,29.0598290598
2007,2007,10027.0,W,BF11,3,86,3.48837209302,4.2735042735,-0.785132180481
2008,2008,10027.0,C,BF12,1,16,6.25,3.84615384615,2.40384615385
2009,2009,10027.0,D,BF12,1,23,4.34782608696,3.84615384615,0.501672240803
2010,2010,10027.0,K,BF12,1,33,3.0303030303,3.84615384615,-0.815850815851
2011,2011,10027.0,O,BF12,2,46,4.34782608696,3.84615384615,0.501672240803
2012,2012,10027.0,R,BF12,1,17,5.88235294118,3.84615384615,2.03619909502
2013,2013,10027.0,W,BF12,3,86,3.48837209302,3.84615384615,-0.357781753131
2014,2014,10027.0,C,BF13,1,16,6.25,1.28205128205,4.96794871795
2015,2015,10027.0,D,BF13,1,23,4.34782608696,1.28205128205,3.06577480491
2016,2016,10027.0,W,BF13,1,86,1.16279069767,1.28205128205,-0.119260584377
2017,2017,10027.0,C,BF17,1,16,6.25,6.83760683761,-0.587606837607
2018,2018,10027.0,K,BF17,2,33,6.06060606061,6.83760683761,-0.777000777001
2019,2019,10027.0,O,BF17,5,46,10.8695652174,6.83760683761,4.03195837978
2020,2020,10027.0,R,BF17,2,17,11.7647058824,6.83760683761,4.92709904475
2021,2021,10027.0,W,BF17,6,86,6.97674418605,6.83760683761,0.13913734844
2022,2022,10027.0,C,BF19,1,16,6.25,8.54700854701,-2.29700854701
2023,2023,10027.0,D,BF19,2,23,8.69565217391,8.54700854701,0.148643626904
2024,2024,10027.0,H,BF19,1,2,50.0,8.54700854701,41.452991453
2025,2025,10027.0,K,BF19,5,33,15.1515151515,8.54700854701,6.60450660451
2026,2026,10027.0,R,BF19,3,17,17.6470588235,8.54700854701,9.10005027652
2027,2027,10027.0,W,BF19,8,86,9.3023255814,8.54700854701,0.755317034387
2028,2028,10027.0,C,BF26,1,16,6.25,1.28205128205,4.96794871795
2029,2029,10027.0,W,BF26,2,86,2.32558139535,1.28205128205,1.0435301133
2030,2030,10027.0,C,BF35,1,16,6.25,25.2136752137,-18.9636752137
2031,2031,10027.0,D,BF35,1,23,4.34782608696,25.2136752137,-20.8658491267
2032,2032,10027.0,K,BF35,13,33,39.3939393939,25.2136752137,14.1802641803
2033,2033,10027.0,O,BF35,7,46,15.2173913043,25.2136752137,-9.99628390933
